Simulation,PERM_permeability,PERM_perm_factor_of_failed_well,PERM_dist_to_well_in_grid,PERM_caprock_perm,porosity,aquifer_porosity,aquifer_permeability,CO2 Total Secure Mass,CO2 Total Leakage Mass,Leakage Fraction,Leakage risk regime
1,236.5542222,13.39559923,3,0.210038701,0.24581861,0.213871349,235.2247977,1763062.094,68779.01549,0.039011114,extreme
2,125.7794394,12.03143297,6,0.24365393,0.244718642,0.173718281,139.1173306,1131354.264,1006.258718,0.000889428,low_risk
3,120.9998505,18.51872147,6,0.154383296,0.232545465,0.222175831,163.6718328,1680804.422,1714.369023,0.001019969,low_risk
4,267.1502228,9.84799267,5,0.134730165,0.253153149,0.267429038,37.74181341,1630372.244,44934.91445,0.027561138,high_risk
5,168.7634671,16.52262956,3,0.164797162,0.221080737,0.209326484,288.1920536,1137207.887,45641.88919,0.040135045,extreme
6,81.0409881,19.88920682,5,0.117029481,0.243062584,0.265483303,264.9945606,1528561.992,21829.22579,0.01428089,low_risk
7,286.4133756,15.34461623,4,0.156584667,0.273942776,0.242202978,66.37303028,1334436.359,58440.29649,0.043793993,extreme
8,255.9193809,11.24519882,7,0.149890896,0.276762754,0.214655472,236.2194937,1110861.603,5447.546762,0.004903893,low_risk
9,98.96434432,17.15348292,4,0.203553615,0.270166163,0.254341104,140.1659696,1254506.871,44359.83293,0.035360375,high_risk
10,108.2248424,19.85576995,4,0.214046128,0.185677452,0.276002676,186.0883321,1143379.451,40743.09845,0.035633926,high_risk
11,72.07470145,8.006923727,12,0.110953149,0.207469965,0.275239208,126.853607,1377054.772,2.140478113,1.55E-06,secure
12,57.69088102,14.82011906,4,0.117560508,0.214081872,0.188692739,41.99079616,1422904.073,14523.39736,0.01020687,low_risk
13,290.8359008,6.501669998,15,0.289228388,0.262035478,0.266163037,236.7961428,1686069.148,2.703512503,1.60E-06,secure
14,283.2149516,11.22845676,10,0.16447971,0.278262672,0.209818456,127.374359,1792520.699,2.870947689,1.60E-06,secure
15,225.3784906,15.27669303,15,0.152093007,0.221486508,0.161953299,34.59582003,1422369.842,2.285173834,1.61E-06,secure
16,234.7284033,11.30344175,12,0.287436452,0.237260172,0.233096524,133.3985937,1530885.718,2.447896474,1.60E-06,secure
17,226.2991674,15.16427938,5,0.163702494,0.195429998,0.191098594,26.76578043,1254506.871,44359.83293,0.035360375,high_risk
18,235.3666157,18.59157881,13,0.159655687,0.220736401,0.202865188,294.5005086,1420104.519,2.277437799,1.60E-06,secure
19,123.1207452,13.79159362,12,0.147383327,0.271984953,0.216248451,216.4580642,1787471.877,2.806082237,1.57E-06,secure
20,142.3660533,15.02215992,20,0.219158049,0.242745534,0.275748819,271.1748436,1588798.941,2.504454837,1.58E-06,secure
21,238.627624,8.818065402,11,0.235143649,0.196684799,0.186207985,106.0042398,1263001.019,2.029302851,1.61E-06,secure
22,253.8355567,16.86651089,7,0.279624891,0.27751952,0.277383328,64.60539234,1791761.572,18119.32126,0.010112574,low_risk
23,152.8642589,16.55899064,10,0.214744419,0.199836146,0.269426893,52.85248637,1300696.329,2.061774007,1.59E-06,secure
24,143.0409274,6.543653396,20,0.212717354,0.260579709,0.238528049,199.7111323,1705189.516,2.688454613,1.58E-06,secure
25,276.7105036,11.59258626,14,0.163861792,0.162318778,0.213267249,235.969695,1027215.536,1.674771779,1.63E-06,secure
26,90.42183718,7.092300324,18,0.241719932,0.16876969,0.1753024,51.85540241,1104853.473,1.741235609,1.58E-06,secure
27,242.1225014,4.458286378,6,0.239349123,0.211188228,0.191108925,30.44703912,1354602.074,18397.89601,0.013581772,low_risk
28,248.5607177,17.563322,19,0.20074983,0.250416741,0.170560478,163.9295378,1606677.901,2.583636766,1.61E-06,secure
29,60.00711268,4.898607417,15,0.146610756,0.189257379,0.211825871,65.88699315,1256045.865,1.952579945,1.55E-06,secure
30,291.6288376,15.02121558,17,0.262822649,0.200263748,0.248358051,252.954038,1277485.023,2.066241176,1.62E-06,secure
31,265.3863399,8.562298025,13,0.286952063,0.239295824,0.277536583,111.5577135,1540950.777,2.468905506,1.60E-06,secure
32,159.4880588,18.00744301,20,0.2696948,0.163161948,0.233080424,147.27053,1056553.619,1.683402042,1.59E-06,secure
33,161.7685765,16.15808025,14,0.146504763,0.231205082,0.183814197,34.10912912,1499790.29,2.385392025,1.59E-06,secure
34,161.8981406,6.449833551,14,0.148821912,0.239789288,0.268534938,290.3227436,1562548.112,2.473958086,1.58E-06,secure
35,144.8216453,14.76726687,11,0.221399712,0.276800667,0.184068583,86.79906444,1809570.11,2.855798227,1.58E-06,secure
36,112.5080212,14.32105966,4,0.298160024,0.182521652,0.205973723,228.5940392,1193528.396,38723.15619,0.032444269,high_risk
37,221.8136873,6.847178323,20,0.25544825,0.195839082,0.270446565,63.37484919,1260446.097,2.020553154,1.60E-06,secure
38,167.8041898,14.31501903,12,0.274019181,0.252491194,0.192041124,93.12169734,1641273.761,2.60497822,1.59E-06,secure
39,76.14171658,7.916770541,3,0.255354962,0.193979438,0.27006363,189.134423,1280162.511,30793.49001,0.02405436,high_risk
40,158.8088423,5.986717589,8,0.214282679,0.24530344,0.236934179,90.57424642,1599653.133,2.530878328,1.58E-06,secure
41,152.1347441,9.096725219,14,0.182556876,0.263776347,0.195477012,48.6236924,1724194.692,2.721434439,1.58E-06,secure
42,280.7470683,10.37652886,16,0.190535142,0.207880486,0.25047836,292.9340103,1329882.593,2.144822438,1.61E-06,secure
43,137.8104234,11.04722539,4,0.257646805,0.269745984,0.220696785,226.6114534,1766844.162,50967.60801,0.028846691,high_risk
44,93.44326832,17.13348464,17,0.103341368,0.172877474,0.187345664,180.5168429,1131792.755,1.783619269,1.58E-06,secure
45,187.610301,19.72185211,17,0.256231406,0.268423999,0.243368648,277.0657472,1744799.209,2.769380689,1.59E-06,secure
46,167.1717337,10.68500011,20,0.226036512,0.268895067,0.215551262,77.21115224,1756533.19,2.774254433,1.58E-06,secure
47,156.2423512,15.16513349,16,0.210699838,0.213842547,0.233559167,219.9778379,1389480.39,2.206261827,1.59E-06,secure
48,267.4269482,10.30587606,3,0.176270213,0.208949272,0.218218149,184.7181999,1334436.359,58440.29649,0.043793993,extreme
49,127.0035564,6.210113929,4,0.232169198,0.256113157,0.179535744,201.781262,1675571.724,36768.08368,0.021943605,high_risk
50,92.65832339,18.4374494,20,0.245263118,0.198876293,0.167164498,51.0022464,1303665.136,2.051835313,1.57E-06,secure
51,181.5834901,17.30182007,14,0.182330211,0.269763975,0.178578106,96.57353069,1751891.227,2.783194662,1.59E-06,secure
52,116.5296949,5.215617731,7,0.204221102,0.256233705,0.181311014,41.24493427,1680804.422,1714.369023,0.001019969,low_risk
53,213.1664203,15.7407255,13,0.192307024,0.192713277,0.191813049,284.3545354,1239056.591,1.988303523,1.60E-06,secure
54,290.3141854,13.24432284,11,0.207883615,0.278659162,0.269888816,144.3799729,1795581.751,2.875023948,1.60E-06,secure
55,238.6125465,9.722662208,12,0.112388926,0.271841434,0.24521031,33.16948375,1755458.345,2.804703307,1.60E-06,secure
56,242.1544082,17.98779631,13,0.199495551,0.21335957,0.269821025,102.4789368,1373847.691,2.201323639,1.60E-06,secure
57,93.39368706,7.148548099,14,0.147342942,0.194371757,0.240552662,217.7963508,1277507.817,2.005360417,1.57E-06,secure
58,165.9196271,15.38487473,15,0.187621615,0.239754569,0.164060815,251.374494,1554197.476,2.473581822,1.59E-06,secure
59,230.1025887,9.204617992,15,0.178334206,0.219896153,0.200962227,89.66063859,1413399.189,2.26874821,1.61E-06,secure
60,224.604694,4.319103635,4,0.212538459,0.203645859,0.24528285,219.3818985,1313215.683,35207.82177,0.026810388,high_risk
61,202.6399144,18.55717816,16,0.208794288,0.242204195,0.195786355,36.55550473,1567819.954,2.498892554,1.59E-06,secure
62,296.5190507,5.731662102,11,0.142946389,0.165575798,0.279035244,158.1677088,1049543.822,1.708369674,1.63E-06,secure
63,233.7542476,8.683716031,17,0.149822556,0.269287675,0.27452769,277.0751202,1743186.465,2.778326609,1.59E-06,secure
64,171.0594671,4.384391757,17,0.247719978,0.172037815,0.200839227,175.4549693,1112073.552,1.774972991,1.60E-06,secure
65,67.17307258,5.250004061,3,0.294857568,0.183737721,0.21964862,30.84941428,1211377.64,19079.27532,0.015750064,low_risk
66,156.5651803,6.96958057,10,0.166792922,0.212019797,0.246549022,202.253856,1379834.255,2.187460089,1.59E-06,secure
67,167.5246508,15.63005742,4,0.141511465,0.237881804,0.161863805,51.59892315,1543196.641,46999.0607,0.030455653,high_risk
68,150.5801073,11.36294827,19,0.298668684,0.227287979,0.164318248,212.3593943,1478142.355,2.344964266,1.59E-06,secure
69,152.996339,12.85681239,9,0.104256854,0.256794929,0.174692416,219.5915627,1678323.165,2.649428534,1.58E-06,secure
70,74.38222268,10.85909825,15,0.14936498,0.262232547,0.228601185,289.8100488,1756561.4,2.70547738,1.54E-06,secure
71,63.64404464,12.37443828,8,0.26704675,0.277293066,0.222750927,172.65339,1864407.3,2.860851969,1.53E-06,secure
